太仓市	2014-01-19	184	94-243	中度污染	140	186.1	48.6	1.85	61.5	40.9
太原市	2014-01-19	112	60-233	轻度污染	69.3	133.9	104.3	3.042	26.8	23.9
威海市	2014-01-19	71	23-128	良	45.9	75.8	33.2	1.002	35	41.3
宁波市	2014-01-19	200	78-327	中度污染	159.7	203.3	30.4	1.859	60.4	39.8
安阳市	2014-01-19	208	68-302	重度污染	163.7	180	47.4	2.073	64.1	30.3
宜兴市	2014-01-19	266	205-285	重度污染	215.9	277.4	70.6	0	91	27.9
宜宾市	2014-01-19	172	99-242	中度污染	131.6	174.9	45.4	3.098	46	28.9
宜昌市	2014-01-19	313	251-421	严重污染	263.6	342.2	81.2	2.396	44	16
宝鸡市	2014-01-19	124	66-190	轻度污染	82	160.8	56	2.258	52.2	35.4
宿迁市	2014-01-19	238	189-283	重度污染	187.6	244.9	58.5	1.979	50.1	32.8
富阳市	2014-01-19	295	241-326	重度污染	244.8	278.8	50.2	1.84	78.1	50.8
寿光市	2014-01-19	266	140-420	重度污染	218.6	289	166	2.325	85.6	16
岳阳市	2014-01-19	153	117-187	中度污染	107.4	253.7	53	1.682	49.2	17.6
常州市	2014-01-19	304	235-367	严重污染	254	325.8	57.7	2.374	63.6	37.3
常德市	2014-01-19	267	232-318	重度污染	216.9	283.6	56.4	2.814	37.4	45.2
常熟市	2014-01-19	168	126-210	中度污染	127.3	152.1	98.7	1.516	112.8	65.7
平度市	2014-01-19	184	114-295	中度污染	142.3	86.7	78.9	1.911	60.8	18.7
平顶山市	2014-01-19	228	95-333	重度污染	174.3	268.7	81.3	1.494	58.3	29.4
广州市	2014-01-19	136	118-169	轻度污染	103.3	136.3	26.3	1.147	82.1	75.1
库尔勒市	2014-01-19	178	88-500	中度污染	86.1	296.4	15.9	1.688	26.5	51.5
廊坊市	2014-01-19	224	149-333	重度污染	164.4	252	95.4	2.424	77	13.2
延安市	2014-01-19	104	84-129	轻度污染	51.5	157	89	2.699	47.9	20.9
开封市	2014-01-19	233	61-349	重度污染	179.9	147.3	51	2.215	28	15.2
张家口市	2014-01-19	180	80-500	中度污染	56.3	267.3	98.1	1.403	36.6	42.5
张家港市	2014-01-19	227	179-280	重度污染	177	216.1	41.5	1.654	57.9	35.3
张家界市	2014-01-19	211	157-243	重度污染	161.4	208.5	38.4	1.371	31.5	82.8
徐州市	2014-01-19	310	235-345	严重污染	259.4	325.7	71.7	2.06	57.3	20.6
德州市	2014-01-19	382	255-500	严重污染	339	417.3	120.7	2.382	90	8.7
德阳市	2014-01-19	137	68-197	轻度污染	96.6	137.7	26.3	1.355	53.9	44.8
惠州市	2014-01-19	130	110-155	轻度污染	99	133.3	27.7	1.191	47.1	100.2
成都市	2014-01-19	150	55-249	轻度污染	113.6	156.8	30.1	1.275	53.6	33.9
扬州市	2014-01-19	305	251-400	严重污染	254.5	326.3	69.7	2.141	60.7	22.3
承德市	2014-01-19	105	77-146	轻度污染	50.7	159	71.8	1.598	52.1	28.6
抚顺市	2014-01-19	84	71-107	良	62.1	85.9	43	1.286	41.9	22.7
拉萨市	2014-01-19	40	33-63	优	12.5	28	7.5	1.827	10.7	75.3
招远市	2014-01-19	143	62-331	轻度污染	109.5	148	42	1.112	51.5	23.8
揭阳市	2014-01-19	174	87-265	中度污染	131.7	147.4	33.2	1.727	45.3	107
攀枝花市	2014-01-19	92	64-144	良	66.8	117.2	68.9	2.712	38.8	24.1
文登市	2014-01-19	105	67-152	轻度污染	79	96.6	26.2	1.727	12	35.3
无锡市	2014-01-19	270	189-351	重度污染	219.7	280.9	42.2	1.844	74.1	36.3
日照市	2014-01-19	240	176-315	重度污染	190.5	275.1	85.8	2.955	84	17.6
昆山市	2014-01-19	201	105-240	重度污染	154.4	197.9	44.7	1.784	61.6	43.5
昆明市	2014-01-19	105	60-158	轻度污染	76.9	132.1	32.5	1.878	52	29.3
曲靖市	2014-01-19	100	55-158	良	60	122.4	43	1.726	21.1	89.7
本溪市	2014-01-19	95	65-137	良	68.7	98.3	94.5	2.19	49.8	8.8
杭州市	2014-01-19	255	178-311	重度污染	204.9	248	35.6	1.621	69.5	29.1
枣庄市	2014-01-19	336	284-414	严重污染	280.2	433	86.3	2.061	76.6	29
柳州市	2014-01-19	185	134-222	中度污染	139.7	187.9	42.9	1.465	77.9	61.8
株洲市	2014-01-19	191	133-391	中度污染	147.1	190.1	56	1.393	69	30.7
桂林市	2014-01-19	197	144-250	中度污染	151	212	45	1.753	68.5	66.7
梅州市	2014-01-19	113	74-139	轻度污染	85.3	119.6	20.2	1.009	45.7	60.3
武汉市	2014-01-19	271	214-333	重度污染	220.7	264.8	90.4	2.212	102	28.2
汕头市	2014-01-19	130	82-178	轻度污染	97.6	126.5	18.8	1.203	28.9	96.2
汕尾市	2014-01-19	126	79-200	轻度污染	94.9	126.6	15.3	1.244	22.2	109.6
江门市	2014-01-19	123	90-158	轻度污染	92.9	136.2	34.1	1.539	81	51.2
江阴市	2014-01-19	256	182-386	重度污染	206.1	85	66.3	1.869	86.5	48.7
沈阳市	2014-01-19	134	78-206	轻度污染	101	140.3	163.1	1.332	63.2	12
沧州市	2014-01-19	335	221-482	严重污染	295.1	363.5	99.2	3.203	72	14.6
河源市	2014-01-19	126	73-166	轻度污染	95.2	124.6	27	1.162	41.7	87.6
泉州市	2014-01-19	109	56-168	轻度污染	78.8	111	18.1	0.857	25.7	86.6
泰安市	2014-01-19	282	145-476	重度污染	242.1	243.7	80.7	2.66	56	6.6
泰州市	2014-01-19	272	229-331	重度污染	221.5	293.5	52.9	2.694	35.3	34.5
泸州市	2014-01-19	236	208-262	重度污染	185.3	208.8	50.3	1.256	52.1	18.4
洛阳市	2014-01-19	160	78-271	中度污染	109.7	193	66	2.786	52.6	35.4
济南市	2014-01-19	257	156-400	重度污染	202.5	341.3	142.8	2.277	87.8	25.4
济宁市	2014-01-19	379	328-489	严重污染	319.7	463.8	137.3	2.824	84.2	12.5
海口市	2014-01-19	85	71-98	良	62.3	90.5	11.2	0.723	17.7	87.8
海门市	2014-01-19	178	128-229	中度污染	135.3	182.7	30.2	1.217	46.2	50.3
淄博市	2014-01-19	226	132-340	重度污染	180.5	262.2	168.9	2.328	86.8	18.2
淮安市	2014-01-19	301	252-425	严重污染	243.6	297.9	69.7	2.253	47.6	41.3
深圳市	2014-01-19	128	114-139	轻度污染	97	135.7	16.4	1.349	46.4	76
清远市	2014-01-19	136	111-183	轻度污染	103	129.5	41.1	1.863	53.6	88.4
温州市	2014-01-19	195	138-227	中度污染	148.8	206.9	24	2.052	82.7	30.7
渭南市	2014-01-19	112	74-159	轻度污染	54	165.5	46.3	0.962	48	6.8
湖州市	2014-01-19	285	225-380	重度污染	234.6	261.3	38.1	1.833	89.8	22.6
湘潭市	2014-01-19	184	140-234	中度污染	139.4	206.9	63.5	1.993	60.3	45
湛江市	2014-01-19	86	49-108	良	53.3	64.3	26.7	1.25	45	102.3
溧阳市	2014-01-19	295	235-389	重度污染	244.7	309.6	42.4	0.934	89.7	18.6
滨州市	2014-01-19	284	192-417	重度污染	234.8	325.2	172.5	2.439	82	10.3
潍坊市	2014-01-19	290	231-414	重度污染	239.7	336.7	165	2.393	77.2	27.7
潮州市	2014-01-19	116	64-173	轻度污染	87.1	125.2	17.8	1.286	40.4	58
烟台市	2014-01-19	106	63-199	轻度污染	79.3	93.3	46.1	1.182	53.5	20
焦作市	2014-01-19	119	65-175	轻度污染	70	158.7	88.4	2.417	40.7	39.5
牡丹江市	2014-01-19	163	116-252	中度污染	124.8	160.2	56.6	1.361	51	29.9
玉溪市	2014-01-19	116	61-222	轻度污染	86.9	124.1	31.7	4.259	34.4	43.8
珠海市	2014-01-19	127	105-155	轻度污染	96	141.7	20.1	1.289	62.9	99
瓦房店市	2014-01-19	93	56-161	良	69.1	70.6	80.3	0.648	31.6	22.8
盐城市	2014-01-19	269	221-333	重度污染	218.8	274	46.1	1.886	62.9	41
盘锦市	2014-01-19	109	52-219	轻度污染	80.7	109.6	74.7	1.999	39	19.7
石嘴山市	2014-01-19	99	43-176	良	29.9	145.4	50.4	0.504	15.5	73.5
石家庄市	2014-01-19	490	367-500	严重污染	329.9	654.2	136.5	3.697	103.9	20.2
福州市	2014-01-19	140	71-194	轻度污染	105	127.1	23.7	1.022	46.6	57.7
秦皇岛市	2014-01-19	130	65-291	轻度污染	97.7	157.3	133.6	1.946	58.7	8.7
章丘市	2014-01-19	125	73-205	轻度污染	93.9	128.3	62.9	0.958	64	0
绍兴市	2014-01-19	258	182-331	重度污染	207.5	273.9	52.5	1.666	70	39
绵阳市	2014-01-19	118	71-162	轻度污染	82.2	122	19	1.111	57.6	32.3
聊城市	2014-01-19	360	278-417	严重污染	305.5	425.1	85.1	2.993	75.9	12.7
肇庆市	2014-01-19	140	102-197	轻度污染	106.3	140.1	43.6	1.423	63.5	83.9
胶南市	2014-01-19	254	162-379	重度污染	205.1	226.1	85.4	1.217	35.8	25.2
胶州市	2014-01-19	310	180-434	严重污染	261.3	345.6	44.4	0	10.4	0.7
自贡市	2014-01-19	167	98-237	中度污染	127.4	157.9	22	1.053	33	24.6
舟山市	2014-01-19	86	50-130	良	62.3	86.9	12.7	0.942	21.1	70.4
芜湖市	2014-01-19	298	249-352	重度污染	247.7	308.6	48.5	1.828	49.4	42.3
苏州市	2014-01-19	255	180-322	重度污染	204.9	153.3	31.7	1.654	91.1	26.3
茂名市	2014-01-19	130	88-189	轻度污染	98.2	141.6	24.6	1.089	34.9	94.7
荆州市	2014-01-19	224	173-290	重度污染	173.6	313	133.6	2.504	72.5	33.9
荣成市	2014-01-19	88	45-149	良	64.6	99.7	41.2	0.937	19.5	23.4
莱州市	2014-01-19	186	68-348	中度污染	142.7	204.7	83.4	1.613	66.2	28.3
莱芜市	2014-01-19	261	145-425	重度污染	213.5	279.4	205.7	2.661	89.9	13.6
莱西市	2014-01-19	149	88-240	轻度污染	113.3	159.5	95.7	1.501	56.9	17.5
菏泽市	2014-01-19	408	366-459	严重污染	357.6	443.3	100	3.012	82.9	29.1
营口市	2014-01-19	74	42-141	良	50.6	93.1	70.7	1.827	50	19.5
葫芦岛市	2014-01-19	107	53-235	轻度污染	77.8	116.5	89.9	3.271	47.8	25.7
蓬莱市	2014-01-19	107	34-232	轻度污染	78.6	129	40.3	2.099	37.7	38.7
衡水市	2014-01-19	372	289-500	严重污染	308	432.5	85	2.471	74.1	16.5
衢州市	2014-01-19	261	212-302	重度污染	210.5	20.7	45	1.367	70	42.5
西宁市	2014-01-19	138	111-167	轻度污染	72.6	223.6	47.3	1.288	39.5	26.3
西安市	2014-01-19	105	69-128	轻度污染	56.9	151.1	59.7	1.967	58.7	20.5
诸暨市	2014-01-19	216	124-320	重度污染	168.8	207.4	29	1.175	52.4	19.5
贵阳市	2014-01-19	115	89-143	轻度污染	86.6	107.2	59.2	1.044	41.2	61.2
赤峰市	2014-01-19	161	134-204	中度污染	77.4	261.2	98	0.724	27.1	16.6
连云港市	2014-01-19	272	217-359	重度污染	221.4	285.4	69.3	2.488	65.7	30.3
遵义市	2014-01-19	136	111-183	轻度污染	102.9	161.8	107.2	1.427	57.7	27.7
邢台市	2014-01-19	418	170-500	严重污染	338.3	573.7	177.8	3.318	112	16.9
邯郸市	2014-01-19	305	136-399	严重污染	252.8	325.1	95.8	2.921	65.5	16.8
郑州市	2014-01-19	185	65-272	中度污染	133.7	204.8	78.1	2.881	48.5	26.9
鄂尔多斯市	2014-01-19	116	53-339	轻度污染	19	171	8.9	0.356	10.3	80.6
重庆市	2014-01-19	203	182-216	重度污染	153.1	208.4	50.7	1.647	43.7	9.1
金华市	2014-01-19	252	124-308	重度污染	203	233.7	62.7	1.779	73.2	30.6
金坛市	2014-01-19	351	269-500	严重污染	307.2	340.5	76.6	0	62.6	36.1
金昌市	2014-01-19	66	46-117	良	31.2	80.4	37.2	1.136	14.7	68.3
铜川市	2014-01-19	99	69-128	良	51.7	138.1	51.3	1.95	27.8	57.1
银川市	2014-01-19	76	54-120	良	30.2	101.2	81.4	1.309	27.3	56.4
锦州市	2014-01-19	119	56-224	轻度污染	88.7	122.7	125.3	1.954	53.4	11.6
镇江市	2014-01-19	314	232-366	严重污染	263	318.3	36.4	2.677	79	25.8
长春市	2014-01-19	97	83-126	良	72	97.8	81.2	1.094	44.2	34.8
长沙市	2014-01-19	181	140-238	中度污染	137.4	161	46	1.481	75	47.9
长治市	2014-01-19	95	58-124	良	55.3	112	28.4	1.652	40.8	36.9
阳江市	2014-01-19	121	93-155	轻度污染	91.4	128.7	18.4	1.167	50	88
阳泉市	2014-01-19	183	131-346	中度污染	126.4	245.5	103.1	2.308	33.6	27.4
青岛市	2014-01-19	193	123-284	中度污染	149	223.4	68.9	1.666	57	42.4
鞍山市	2014-01-19	87	60-128	良	63.3	107.5	78.2	2.987	29.6	29.3
韶关市	2014-01-19	139	91-179	轻度污染	105.7	146.4	40.4	2.324	59.3	43
马鞍山市	2014-01-19	303	258-389	严重污染	251	341.5	37.7	3.229	52.6	35.1
齐齐哈尔市	2014-01-19	87	53-141	良	64.2	91.3	67.6	1.2	26.7	11
三亚市	2014-01-20	70	58-91	良	50.2	72	5.5	0.704	14	106.1
三门峡市	2014-01-20	60	32-89	良	22.6	71.4	66	1.524	29.6	54.1
上海市	2014-01-20	235	88-317	重度污染	188.2	242.6	59.3	1.794	76	24.3
东莞市	2014-01-20	130	93-179	轻度污染	98.1	118.3	32	1.117	71.9	75.3
东营市	2014-01-20	206	63-458	重度污染	130.1	272.2	70.5	1.611	49.7	39.6
中山市	2014-01-20	131	91-208	轻度污染	99	144.6	33.9	1.357	76	57.3
临安市	2014-01-20	169	122-500	中度污染	95	203.7	23.9	1.073	31.3	76.3
临汾市	2014-01-20	45	32-76	优	12.1	46	23.2	1.552	8	60.6
临沂市	2014-01-20	226	79-381	重度污染	162.1	291	75.2	2.811	70.8	19.9
丹东市	2014-01-20	102	69-159	轻度污染	76	121.5	64.5	1.202	32.6	33.2
丽水市	2014-01-20	116	90-138	轻度污染	86.6	123.5	37.5	1.077	54	36.3
义乌市	2014-01-20	205	102-268	重度污染	159.6	235.6	90.3	1.68	90.8	21
乌鲁木齐市	2014-01-20	131	88-216	轻度污染	98.1	144.3	33.4	2.746	62.4	8.9
九江市	2014-01-20	124	76-165	轻度污染	73	170.2	66.6	0.854	55	21.4
乳山市	2014-01-20	136	36-332	轻度污染	98.4	158.5	44.5	1.318	23.2	32.9
云浮市	2014-01-20	76	39-159	良	54.6	65.3	44.9	2.233	46.2	78.3
佛山市	2014-01-20	167	105-225	中度污染	126.6	182.9	47.2	1.7	89.7	59.7
保定市	2014-01-20	101	46-339	轻度污染	25.9	139.9	37.1	0.71	27.3	49.4
克拉玛依市	2014-01-20	85	58-106	良	62.3	85.5	12.8	1.586	47.2	19.7
兰州市	2014-01-20	122	96-178	轻度污染	84.5	166.4	44.4	2.325	50	25.2
包头市	2014-01-20	68	55-109	良	26.3	84.1	50.8	1.423	33.5	35.7
北京市	2014-01-20	39	26-103	优	7.8	34.7	6.1	0.315	14.7	57.3
北海市	2014-01-20	136	113-166	轻度污染	102.8	143.2	17.7	1.885	19.4	121.6
南京市	2014-01-20	189	112-279	中度污染	123.7	261.3	42.2	1.044	59.9	41.3
南充市	2014-01-20	216	149-258	重度污染	167.4	248	40.2	1.587	53.2	27.1
南宁市	2014-01-20	189	144-223	中度污染	143.6	219.5	44	1.872	77.7	50.3
南昌市	2014-01-20	130	78-219	轻度污染	89.9	153.4	31.2	0.988	40.6	45.1
南通市	2014-01-20	243	105-326	重度污染	193.4	292.2	59	1.402	60.3	38.6
即墨市	2014-01-20	148	29-294	轻度污染	106.4	160.5	109	1.066	59.5	27
厦门市	2014-01-20	88	73-108	良	65.2	83.2	26.5	1.022	50	73
句容市	2014-01-20	181	70-280	中度污染	140.1	47	93.2	1.25	81.4	83
台州市	2014-01-20	133	100-162	轻度污染	100.5	154.9	33.3	1.409	51.7	50
合肥市	2014-01-20	134	96-253	轻度污染	92.4	148.4	29.6	0.874	28.2	30.8
吉林市	2014-01-20	134	66-223	轻度污染	101	130	45.9	1.906	43.7	37.7
吴江市	2014-01-20	217	140-264	重度污染	160.9	277.2	56.3	1.346	72.3	39.9
呼和浩特市	2014-01-20	45	29-110	优	15.5	43.8	46.1	2.384	25.3	37.4
咸阳市	2014-01-20	93	68-140	良	56.1	120	28.3	1.261	26	40.7
哈尔滨市	2014-01-20	131	95-176	轻度污染	98.9	131	138.2	1.243	70	19.5
唐山市	2014-01-20	71	37-178	良	25.2	92.4	32.2	0.796	25.9	47.4
嘉兴市	2014-01-20	205	129-254	重度污染	156.6	257.2	62.7	2.186	82.3	33.7
嘉峪关市	2014-01-20	68	31-116	良	22.5	79.5	35.7	2.075	43	42.9
大同市	2014-01-20	51	30-86	良	15.8	54.9	30.4	1.877	21.9	36
大庆市	2014-01-20	149	63-246	轻度污染	112.8	138.5	41.8	1.296	43.8	30.9
大连市	2014-01-20	129	52-359	轻度污染	98.8	137.6	44.6	1.022	37.5	38.3
天津市	2014-01-20	68	29-300	良	17.9	84.2	42.7	1.169	27.8	42.7
太仓市	2014-01-20	248	110-437	重度污染	179.4	301.2	60.1	1.36	60.4	34
太原市	2014-01-20	54	42-84	良	20.4	56.9	43.7	2.389	19.8	30
威海市	2014-01-20	133	36-341	轻度污染	93.8	153.7	42.8	1.618	33.1	45.9
宁波市	2014-01-20	177	118-240	中度污染	134.4	206.2	64	1.912	74.6	45.5
安阳市	2014-01-20	56	37-74	良	37.5	48	29.2	1.414	35.5	46.6
宜兴市	2014-01-20	172	112-241	中度污染	123.1	225.2	80.9	1.126	68.1	37.1
宜宾市	2014-01-20	71	55-95	良	46.4	79.7	20.9	2.667	37.9	48.1
宜昌市	2014-01-20	215	93-416	重度污染	173.3	246	67.9	2.059	35.8	22.7
宝鸡市	2014-01-20	96	70-168	良	62.2	118.8	43.2	2.099	41.5	36.2
宿迁市	2014-01-20	183	79-275	中度污染	123.4	236	77.5	1.6	41.4	27.8
富阳市	2014-01-20	194	106-282	中度污染	152.6	198.6	43.6	1.374	55.4	55.5
寿光市	2014-01-20	211	68-406	重度污染	151.2	274.8	110.5	1.829	52.9	27.7
岳阳市	2014-01-20	164	117-199	中度污染	103.9	275.1	55.3	1.45	47.2	20.4
常州市	2014-01-20	212	104-294	重度污染	156.7	264	48	1.698	52.8	34
常德市	2014-01-20	218	86-327	重度污染	174.9	238.3	54.1	1.773	31.6	51.3
常熟市	2014-01-20	181	74-245	中度污染	138	197.9	142.7	1.386	111.9	54.3
平度市	2014-01-20	181	44-417	中度污染	133.7	220.4	53.6	1.112	38	32.8
平顶山市	2014-01-20	78	52-101	良	34.7	104.7	70.5	0.819	35	63.7
广州市	2014-01-20	138	107-169	轻度污染	104.7	142.1	22	1.364	92	66.5
库尔勒市	2014-01-20	130	80-500	轻度污染	73.7	214.3	27	1.392	30.7	53.3
廊坊市	2014-01-20	76	37-154	良	15	101.5	14.3	0.285	18.7	43.4
延安市	2014-01-20	68	34-107	良	34.4	83.1	61.5	2.192	39.4	21.7
开封市	2014-01-20	59	37-84	良	25.6	68.4	38.5	1.515	19.9	20.7
张家口市	2014-01-20	54	33-108	良	18	60.3	51.5	0.662	16.7	61.5
张家港市	2014-01-20	228	103-315	重度污染	175.6	275.5	63.6	1.624	57.6	28.8
张家界市	2014-01-20	158	76-227	中度污染	118.8	161.7	36.3	1.133	26.4	78.7
徐州市	2014-01-20	195	76-319	中度污染	135.3	264.2	57.5	1.371	40.9	27.8
德州市	2014-01-20	125	52-481	轻度污染	40.4	168.3	31.2	1.02	29.4	33.1
德阳市	2014-01-20	88	69-106	良	62.7	108.2	45.7	1.469	78.8	38.8
惠州市	2014-01-20	121	93-158	轻度污染	91.7	127.6	26	1.033	46.5	95.5
成都市	2014-01-20	77	57-123	良	53.9	98.1	16.6	1.044	57.4	35
扬州市	2014-01-20	183	80-258	中度污染	130.5	213.2	44	1.048	33	32.1
承德市	2014-01-20	53	34-72	良	18	57.2	12.6	0.351	12.3	64.3
抚顺市	2014-01-20	120	78-146	轻度污染	90.8	110.7	47.6	1.248	43.8	28.1
拉萨市	2014-01-20	39	30-63	优	12.6	32.2	9.6	1.839	12.6	68.1
招远市	2014-01-20	151	29-416	中度污染	102.9	183.9	40.3	0.871	38.7	34.5
揭阳市	2014-01-20	154	86-226	中度污染	112	142.1	30.2	1.572	50	86.6
攀枝花市	2014-01-20	73	28-120	良	37	93.1	36.7	2.418	30.2	40.4
文登市	2014-01-20	148	39-363	轻度污染	108.3	136.1	32.5	1.527	10	44.5
无锡市	2014-01-20	241	130-305	重度污染	183.7	306.1	59.6	1.994	74.2	27.8
日照市	2014-01-20	192	70-327	中度污染	130.6	250.1	70.3	1.401	53.3	34.6
昆山市	2014-01-20	229	125-315	重度污染	178.7	280.9	78.1	1.575	63.7	33.3
昆明市	2014-01-20	65	36-98	良	45.6	69.7	18.9	1.041	38	44.7
曲靖市	2014-01-20	64	43-94	良	38.2	74	46.4	1.577	16.5	84.6
本溪市	2014-01-20	129	67-168	轻度污染	97.4	120	90.8	2.163	54.8	14.7
杭州市	2014-01-20	160	114-215	中度污染	103.7	192.8	31.3	1.114	59	31.5
枣庄市	2014-01-20	281	114-471	重度污染	164.3	380.7	98	1.155	48.2	37.1
柳州市	2014-01-20	197	165-229	中度污染	149.9	193.5	58.8	1.553	64.6	83.7
株洲市	2014-01-20	188	87-295	中度污染	146.8	211.3	58.2	1.002	57.1	36.6
桂林市	2014-01-20	157	90-215	中度污染	118.4	179	50.8	1.336	39.7	96.3
梅州市	2014-01-20	103	63-140	轻度污染	77.2	108.8	16.5	0.978	39.8	63.6
武汉市	2014-01-20	193	75-305	中度污染	148.5	205.2	58.3	1.648	83.6	35.4
汕头市	2014-01-20	119	88-152	轻度污染	90.1	124.9	23.7	1.3	41.2	73.4
汕尾市	2014-01-20	119	74-171	轻度污染	88.4	120.2	15.4	1.326	24.2	116.3
江门市	2014-01-20	136	98-176	轻度污染	102.5	153.3	31.9	1.699	80.5	59.9
江阴市	2014-01-20	212	84-289	重度污染	168	157.6	68.7	1.413	68.5	55.6
沈阳市	2014-01-20	126	82-168	轻度污染	95.5	117.2	111.4	1.066	52.4	20.9
沧州市	2014-01-20	130	53-476	轻度污染	79.9	173.6	27.8	1.253	22.1	42
河源市	2014-01-20	104	89-130	轻度污染	77.9	107.7	23.3	1.003	39.4	87.2
泉州市	2014-01-20	85	69-111	良	60	105	10	0.891	34.3	58.9
泰安市	2014-01-20	94	44-296	良	45	128.1	20	0.917	22.8	21.6
泰州市	2014-01-20	208	105-319	重度污染	146.2	265.1	41.3	2.043	23.6	34.3
泸州市	2014-01-20	107	56-213	轻度污染	78.5	103.4	25	1.017	46.5	41.1
洛阳市	2014-01-20	58	35-77	良	19.6	67.4	29.6	1.822	23.6	55.7
济南市	2014-01-20	212	68-484	重度污染	95.2	286.8	67.7	1.28	53.7	31.7
济宁市	2014-01-20	212	87-500	重度污染	104.7	306.2	91.5	1.371	53.1	24.3
海口市	2014-01-20	90	74-121	良	66.8	97.1	11.3	0.981	15.5	111.3
海门市	2014-01-20	259	117-352	重度污染	206.3	320.1	53	1.57	63	27.8
淄博市	2014-01-20	169	69-335	中度污染	118.6	228.8	93.7	1.874	58.7	25.7
淮安市	2014-01-20	243	114-366	重度污染	175.7	306.6	70.2	1.8	33.9	38.5
深圳市	2014-01-20	116	85-138	轻度污染	87.7	126.1	13.6	1.434	61.1	72.1
清远市	2014-01-20	138	105-171	轻度污染	104.8	130.4	33.9	1.87	51.7	82.5
温州市	2014-01-20	136	90-190	轻度污染	102.4	145.7	19.3	1.797	70.5	40.2
渭南市	2014-01-20	87	51-355	良	35.4	113.2	23.1	0.868	42.9	6.7
湖州市	2014-01-20	199	103-296	中度污染	150.1	235	51.6	1.336	69.9	32.4
湘潭市	2014-01-20	193	99-267	中度污染	152.5	216.8	58	1.3	40	66.8
湛江市	2014-01-20	87	63-101	良	52.2	63.9	27	1.214	32.2	124.2
溧阳市	2014-01-20	270	169-323	重度污染	220.2	294.5	46.5	0.846	65.6	36.7
滨州市	2014-01-20	179	55-419	中度污染	135.5	227.4	33.7	1.378	37.2	27.9
潍坊市	2014-01-20	219	69-421	重度污染	153	295.6	119.6	1.603	50.9	38.8
潮州市	2014-01-20	87	59-117	良	62.4	93.9	13.8	1.132	29.2	64
烟台市	2014-01-20	121	36-341	轻度污染	92	117.8	46.6	0.905	40.4	34.6
焦作市	2014-01-20	53	31-85	良	12.6	57.4	50.2	1.526	13.8	60
牡丹江市	2014-01-20	177	85-257	中度污染	134.8	176.2	54.8	1.443	55.1	26.2
玉溪市	2014-01-20	68	34-132	良	48.2	68.3	31.9	3.346	24.4	52.9
珠海市	2014-01-20	149	116-199	轻度污染	112.8	158.2	35.8	1.385	92.8	102
瓦房店市	2014-01-20	75	37-126	良	51.7	76.6	44.2	0.404	20.5	37.9
盐城市	2014-01-20	249	134-377	重度污染	187.6	313.9	58.4	1.633	50.2	36.9
盘锦市	2014-01-20	82	49-113	良	57.7	80.6	77.2	1.454	28.4	29.6
石嘴山市	2014-01-20	90	61-199	良	62.3	109.5	137.9	1.435	43.4	33.4
石家庄市	2014-01-20	102	59-287	轻度污染	27	146.2	46	0.59	32.9	46.5
福州市	2014-01-20	80	58-93	良	57.4	88.3	12.3	0.753	56.9	37.5
秦皇岛市	2014-01-20	80	28-279	良	47.8	96.1	71	1.019	34.6	38.3
章丘市	2014-01-20	107	48-204	轻度污染	55.2	140	33.3	0.695	37.7	0
绍兴市	2014-01-20	175	93-212	中度污染	131.6	204	67.9	1.208	77.4	30
绵阳市	2014-01-20	121	89-144	轻度污染	90.9	166.4	28.6	1.286	72.9	26.3
聊城市	2014-01-20	129	75-334	轻度污染	50.9	191	39	1.607	35.5	24
肇庆市	2014-01-20	154	123-172	中度污染	117.2	147.1	23.1	1.45	61.8	83.3
胶南市	2014-01-20	198	51-357	中度污染	148.1	232	92	0.93	33.1	29.4
胶州市	2014-01-20	262	65-414	重度污染	167	335.9	33	0.516	20.1	12.5
自贡市	2014-01-20	87	53-118	良	63.9	91	19	0.718	28.7	20.2
舟山市	2014-01-20	176	73-286	中度污染	135	192.9	41.1	1.362	44	57.3
芜湖市	2014-01-20	174	109-288	中度污染	124.1	215.5	40.1	0.769	37.2	47
苏州市	2014-01-20	228	116-293	重度污染	181.7	200.8	46.4	1.542	86.1	26.8
茂名市	2014-01-20	145	107-186	轻度污染	109.9	145.7	30.5	1.223	34.1	102
荆州市	2014-01-20	220	81-399	重度污染	156.3	303.9	81.4	2.336	65.7	41.1
荣成市	2014-01-20	145	46-330	轻度污染	104.1	159	53.7	0.848	13.4	22.5
莱州市	2014-01-20	162	51-430	中度污染	114.7	203.6	90.1	0.895	40.6	34
莱芜市	2014-01-20	171	64-418	中度污染	116.4	230.8	78.2	1.658	51.1	34.2
莱西市	2014-01-20	144	41-346	轻度污染	98.6	173	61.1	0.66	39.6	33.9
菏泽市	2014-01-20	186	90-366	中度污染	141.2	253.6	67.3	1.938	59.2	49.2
营口市	2014-01-20	57	38-90	良	36.6	62.5	53.8	1.017	28.9	31.7
葫芦岛市	2014-01-20	75	52-178	良	51.3	87	66.1	2.666	27.2	40.1
蓬莱市	2014-01-20	108	32-303	轻度污染	68.3	141.7	21.9	1.768	30	53
衡水市	2014-01-20	130	59-500	轻度污染	26.5	203.7	23.5	0.448	29.9	48.9
衢州市	2014-01-20	183	127-219	中度污染	138.3	114.9	35.3	1.302	78.1	44.9
西宁市	2014-01-20	136	65-255	轻度污染	102.2	202.7	76.2	2.065	44.6	22.1
西安市	2014-01-20	79	55-111	良	45.8	105.7	53.1	2.096	60.1	20.6
